x;y
689;376
373;549
412;166
679;198
672;748
534;781
665;688
639;274
274;716
278;408
493;793
683;751
403;525
624;444
693;350
594;512
306;171
540;213
723;349
402;248
677;626
447;790
564;710
463;500
462;189
727;348
479;457
681;337
497;211
368;188
517;806
539;782
295;272
580;547
452;516
424;817
680;293
656;681
364;532
410;815
661;240
631;745
288;147
728;356
398;292
442;157
357;514
643;609
583;794
660;743
571;174
336;381
285;667
280;810
422;202
384;772
358;467
555;509
370;746
563;437
456;761
581;507
615;284
682;677
546;187
746;433
538;732
628;704
334;780
609;465
325;742
620;708
521;808
612;531
393;778
323;209
347;483
348;590
655;417
320;497
297;449
592;755
722;309
277;268
737;411
525;534
604;671
603;472
653;221
292;727
354;403
599;588
652;294
556;783
390;733
650;302
319;372
352;162
276;253
381;820
742;392
685;416
338;569
371;600
346;753
330;476
404;488
696;474
725;306
374;185
529;230
622;200
688;723
321;347
648;702
389;341
372;480
326;409
640;765
565;237
629;297
341;310
392;740
617;397
444;750
662;535
296;281
628;262
325;793
618;532
604;229
722;222
333;689
607;547
583;211
725;456
354;506
501;830
509;457
272;735
294;795
655;548
674;683
723;401
714;467
292;549
349;463
303;504
365;632
669;280
708;327
306;170
737;240
332;729
482;815
319;779
463;730
500;763
313;274
597;629
360;607
374;539
734;284
675;414
647;371
355;573
425;787
554;477
741;432
401;175
403;444
389;439
378;218
372;551
300;746
711;353
380;526
282;176
626;680
377;166
594;571
631;370
662;783
275;711
642;590
479;164
681;732
563;487
281;543
593;690
670;278
379;559
693;312
508;796
562;245
353;630
454;802
687;760
397;580
585;568
541;476
293;693
268;509
602;613
404;178
391;424
370;555
321;433
328;440
650;241
676;287
640;640
398;364
621;177
639;666
269;210
297;466
677;306
680;768
730;359
635;635
575;478
622;602
505;148
657;490
285;803
691;459
350;521
387;507
361;224
546;749
427;232
351;260
340;183
324;249
423;219
685;460
590;508
471;194
456;749
624;675
562;568
597;484
639;190
684;248
737;276
627;504
545;543
636;753
394;662
332;291
611;401
668;381
287;562
701;567
341;171
552;511
558;732
548;147
369;278
745;430
301;797
634;595
676;290
486;195
288;234
687;683
719;418
594;547
673;397
628;182
746;393
312;211
359;806
315;328
547;804
305;782
358;368
526;527
487;820
351;415
398;378
632;636
314;495
459;228
479;533
296;623
596;781
633;191
495;168
278;776
396;628
420;520
431;785
623;406
698;236
426;152
337;733
400;173
321;471
561;793
465;181
389;643
461;493
481;164
298;439
370;641
663;769
474;202
290;354
629;314
322;454
593;676
292;680
297;296
378;657
665;176
602;170
363;327
308;434
592;522
372;651
509;458
333;717
723;678
348;614
492;233
660;262
470;151
635;431
646;271
319;553
606;746
482;485
503;809
467;748
590;536
580;479
282;719
604;224
647;280
434;218
383;591
409;747
750;428
404;598
541;766
644;645
653;192
411;808
621;261
748;424
656;407
642;597
650;664
377;240
323;399
378;195
306;787
297;815
618;412
718;664
272;181
384;553
563;186
661;308
489;183
367;781
359;689
415;232
404;810
515;762
663;754
456;525
629;801
691;612
606;218
579;520
642;490
653;542
348;271
557;227
541;487
273;667
308;141
611;472
658;363
364;806
687;688
527;528
402;557
298;596
590;661
612;564
362;613
538;501
373;288
616;398
680;718
350;591
391;665
657;437
715;686
284;342
275;402
320;652
388;394
574;444
685;257
532;479
376;561
400;140
394;478
393;473
645;790
440;828
274;278
674;266
383;477
542;160
363;355
361;552
386;174
679;453
293;748
321;263
328;337
303;503
318;143
423;803
307;261
505;772
469;755
665;175
551;206
597;677
708;381
654;749
407;733
366;731
453;531
304;179
502;241
401;537
514;726
479;505
316;255
413;214
537;785
608;419
294;298
589;224
730;328
314;546
405;452
403;563
633;669
604;691
598;714
736;283
390;165
622;662
369;592
347;279
716;290
508;735
482;793
319;461
317;203
385;818
331;426
518;786
638;449
292;313
368;146
600;259
299;445
537;724
592;526
512;812
376;775
371;755
282;566
375;582
358;148
669;725
456;230
650;623
308;752
349;515
621;696
709;452
550;170
404;265
388;332
606;659
672;735
675;731
325;373
511;234
561;191
485;762
483;467
591;802
384;707
299;720
525;513
326;606
631;363
586;714
699;404
317;394
748;400
616;392
291;688
665;224
476;813
545;729
337;396
651;669
310;829
330;319
385;312
706;444
713;273
400;706
763;391
636;657
302;737
459;453
503;732
646;289
278;412
674;633
407;457
614;264
611;152
657;462
499;164
370;477
374;441
596;599
397;243
667;622
328;437
449;502
590;464
364;411
478;820
750;427
284;667
314;434
335;789
661;486
599;430
659;661
394;139
381;367
521;748
315;369
670;468
528;226
293;271
387;810
383;708
471;141
380;586
612;291
520;809
272;658
352;677
378;525
295;698
560;758
393;252
307;347
626;268
437;176
361;448
620;546
424;830
517;541
458;743
712;648
301;583
509;145
671;751
271;579
491;237
396;318
629;774
594;641
627;342
452;455
685;344
474;527
715;401
385;438
626;454
604;504
620;291
524;475
294;821
690;478
417;820
638;167
326;669
629;507
397;367
301;787
493;728
373;758
322;160
305;323
308;624
292;390
300;457
291;148
743;370
282;369
553;194
327;538
293;666
316;535
287;652
642;213
605;612
633;277
667;550
665;481
560;232
302;288
652;447
621;618
619;734
548;247
679;417
534;735
313;604
717;657
597;512
341;692
596;424
335;584
390;400
437;783
379;592
366;246
494;142
286;571
540;763
389;645
716;455
270;387
356;781
485;471
656;759
686;362
384;827
599;511
476;812
368;233
399;673
693;385
628;497
736;250
336;384
531;791
484;458
367;215
761;295
618;789
375;396
697;214
646;797
285;341
321;219
349;828
299;249
329;372
640;269
328;441
677;661
386;700
490;146
709;313
268;778
488;825
763;324
269;406
711;453
360;632
634;198
354;253
464;192
279;161
352;557
331;793
645;248
342;782
376;463
616;749
353;691
624;230
352;750
500;475
307;662
269;414
297;665
357;321
283;248
302;548
435;503
515;801
459;739
281;356
308;529
638;554
324;664
641;689
289;347
504;524
529;154
381;401
691;715
370;711
350;403
672;360
393;214
540;502
567;760
407;773
335;480
650;283
675;415
476;460
320;215
384;185
508;180
628;171
704;290
521;155
305;476
413;805
739;409
341;258
291;249
360;293
290;348
513;459
387;297
587;229
676;673
474;778
282;558
725;265
678;188
705;593
643;447
595;704
318;688
275;444
657;407
618;406
334;182
547;777
642;535
412;780
573;173
621;772
690;247
570;216
425;164
452;782
382;197
333;714
700;362
353;528
571;550
666;267
714;448
622;537
376;329
301;226
339;160
475;473
329;706
323;385
280;676
286;282
737;266
294;217
662;383
379;501
351;405
284;811
712;438
574;442
493;747
699;252
552;232
479;443
546;792
631;470
354;261
293;483
276;586
610;490
340;205
374;436
363;177
597;200
344;386
372;428
626;466
623;686
536;218
345;643
600;649
444;174
378;743
390;630
311;425
327;231
501;500
582;489
695;326
315;587
488;227
638;246
711;286
523;149
709;261
328;524
615;548
287;678
441;727
312;816
612;597
449;766
641;398
468;479
608;778
303;613
660;189
672;203
277;414
656;488
401;464
534;531
643;566
684;646
609;798
726;459
319;148
299;810
610;811
746;271
699;434
703;595
329;150
567;532
332;725
664;461
625;471
270;401
750;382
673;399
353;499
712;317
336;714
288;223
747;254
539;470
347;210
538;512
632;698
745;426
651;687
345;258
362;609
274;740
384;232
275;686
397;441
286;475
278;817
337;283
373;683
618;508
614;453
680;335
561;543
550;806
291;801
667;478
393;405
555;465
647;614
356;169
685;235
307;745
455;818
352;205
670;243
607;411
479;147
399;422
420;732
297;349
383;672
398;602
342;351
716;463
344;781
364;570
282;200
391;674
719;219
624;372
691;424
470;501
372;591
395;268
273;670
497;141
602;768
627;433
343;346
360;220
374;585
354;191
405;791
640;509
537;183
392;409
284;670
293;357
540;733
597;497
336;721
558;439
744;355
596;426
341;386
668;485
633;465
555;808
396;634
397;410
272;401
727;226
352;330
380;735
305;545
493;496
335;819
656;436
393;454
348;370
333;787
386;398
488;479
278;540
302;431
626;178
309;584
388;378
320;460
342;618
688;238
667;756
326;191
741;239
609;587
602;448
315;547
394;288
613;561
288;292
285;484
279;314
681;575
529;802
546;452
479;220
599;449
634;712
324;195
427;198
299;225
351;250
327;684
313;778
544;476
712;333
536;546
434;501
343;150
505;505
610;567
319;217
591;147
295;579
638;585
556;554
588;715
321;221
436;508
362;344
567;770
717;236
520;759
631;557
306;260
444;537
616;674
433;163
297;367
300;548
708;360
672;285
375;416
294;240
268;657
409;520
376;442
636;801
399;614
430;745
311;151
497;169
458;141
559;209
390;481
641;263
395;372
607;695
473;765
273;788
639;432
543;204
408;758
707;366
385;591
489;208
665;572
742;293
410;212
356;413
428;761
549;192
697;274
432;531
274;491
673;206
681;431
518;530
386;342
279;540
349;261
330;366
456;210
761;336
578;561
715;710
702;581
476;187
639;259
659;349
376;444
383;696
346;697
499;212
381;685
347;258
271;684
691;688
317;325
571;193
666;224
322;229
723;269
627;744
714;389
547;463
486;144
530;174
406;740
637;241
341;181
404;669
460;524
562;779
350;399
308;655
662;434
345;665
640;630
703;313
354;350
705;286
393;180
356;643
339;706
572;488
396;196
370;634
560;737
314;421
269;348
287;440
651;590
432;242
591;555
679;700
333;690
620;798
292;487
602;507
464;171
644;612
617;771
690;558
712;646
305;827
411;452
670;272
541;521
539;158
758;361
630;312
584;480
418;165
682;625
552;533
478;789
675;549
485;159
660;234
588;761
293;381
692;225
631;756
371;238
635;687
399;782
618;274
596;226
326;368
338;430
527;138
563;243
600;232
403;279
554;768
299;514
676;717
334;206
664;680
564;766
273;461
300;315
496;813
431;506
508;728
379;175
678;689
294;492
489;200
380;150
595;773
658;585
283;792
684;291
533;464
559;731
388;395
397;441
558;203
352;811
647;471
671;546
401;502
599;477
636;265
568;548
544;510
1234;781
1196;561
1141;273
1203;374
1193;793
1228;251
1218;573
1240;213
1130;553
1178;325
1147;790
1264;710
1163;500
1162;189
1179;457
1197;211
1217;806
1239;782
1152;516
1269;343
1142;157
1176;687
1251;378
1255;509
1263;437
1156;761
1134;319
1246;187
1238;732
1221;808
1138;670
1260;642
1145;606
1183;307
1235;627
1225;534
1256;783
1139;633
1262;379
1154;290
1161;424
1182;355
1222;246
1229;230
1190;623
1265;237
1233;669
1144;750
1226;285
1218;263
1201;830
1209;457
1145;567
1217;586
1186;300
1213;261
1139;253
1135;418
1146;550
1182;815
1163;730
1200;763
1148;411
1174;254
1253;379
1197;434
1254;477
1191;697
1234;266
1199;665
1210;247
1179;164
1266;698
1263;487
1198;381
1187;415
1208;796
1262;245
1154;802
1194;653
1241;476
1225;585
1223;398
1173;390
1244;332
1205;148
1164;650
1147;558
1215;669
1246;749
1238;349
1171;194
1156;749
1262;568
1184;329
1149;699
1245;543
1176;652
1217;315
1252;511
1258;732
1248;147
1251;700
1213;432
1186;195
1141;655
1227;268
1239;303
1247;804
1226;527
1232;701
1187;820
1159;228
1179;533
1197;375
1195;168
1131;785
1130;405
1261;793
1165;181
1161;493
1181;164
1224;340
1166;585
1174;202
1158;633
1201;604
1209;458
1162;575
1192;233
1170;151
1259;696
1182;485
1203;809
1167;748
1190;441
1134;218
1145;300
1154;414
1241;766
1268;293
1139;349
1153;384
1263;186
1189;183
1165;659
1184;576
1215;762
1156;525
1257;227
1241;487
1161;390
1209;335
1233;641
1227;528
1180;635
1149;725
1238;501
1213;649
1164;269
1236;350
1232;479
1248;694
1242;160
1190;660
1204;327
1198;567
1255;587
1200;695
1224;348
1205;772
1169;755
1251;206
1153;531
1202;241
1214;726
1179;505
1237;785
1220;622
1167;724
1208;735
1182;793
1217;678
1211;671
1218;786
1157;620
1170;637
1222;581
1237;724
1131;442
1134;399
1212;812
1193;414
1156;230
1214;436
1231;552
1250;170
1257;287
1226;647
1211;234
1166;408
1261;191
1185;762
1183;467
1186;353
1195;325
1225;513
1162;588
1176;813
1245;729
1219;386
1249;428
1241;563
1150;424
1244;263
1159;453
1157;722
1203;732
1205;585
1161;388
1199;164
1236;664
1213;548
1149;502
1139;393
1178;820
1266;362
1221;748
1228;226
1198;316
1267;385
1171;141
1220;809
1246;655
1260;758
1137;176
1215;718
1217;541
1158;743
1209;145
1191;237
1248;351
1152;455
1142;687
1174;527
1152;715
1189;434
1266;333
1224;475
1198;355
1166;668
1193;728
1132;598
1165;359
1253;194
1247;315
1244;371
1233;685
1260;232
1133;695
1178;392
1243;654
1248;247
1234;735
1200;373
1237;388
1209;377
1137;783
1194;142
1240;763
1151;285
1202;412
1136;703
1183;391
1225;613
1185;471
1159;702
1176;812
1181;622
1229;344
1157;634
1205;565
1231;791
1184;458
1269;413
1190;146
1188;825
1168;349
1268;688
1258;308
1134;623
1238;641
1164;192
1215;560
1242;282
1223;664
1200;475
1142;636
1228;341
1183;657
1135;503
1215;801
1165;303
1159;739
1134;663
1204;524
1229;154
1169;412
1240;502
1267;760
1131;276
1265;355
1153;441
1133;656
1176;460
1208;180
1221;155
1167;560
1185;677
1201;671
1197;707
1132;350
1213;459
1232;599
1174;778
1224;685
1247;777
1139;720
1160;598
1152;782
1212;340
1207;604
1175;473
1235;587
1193;747
1252;232
1179;443
1246;792
1137;687
1236;218
1144;174
1237;611
1201;500
1188;227
1153;562
1223;149
1141;727
1137;697
1149;766
1193;608
1194;331
1174;378
1168;479
1219;564
1234;531
1257;357
1182;303
1204;304
1178;288
1264;269
1267;532
1258;418
1222;255
1157;310
1239;470
1175;658
1238;512
1156;285
1261;543
1250;806
1255;465
1229;584
1218;632
1135;726
1155;818
1179;147
1199;253
1233;313
1170;501
1197;141
1143;652
1237;183
1215;309
1240;733
1258;439
1255;808
1193;496
1262;423
1187;658
1166;635
1177;361
1188;479
1217;246
1184;326
1194;692
1263;392
1131;592
1140;248
1167;645
1211;324
1229;802
1246;452
1179;220
1146;261
1219;669
1203;403
1244;476
1242;665
1236;546
1134;501
1205;505
1256;554
1191;621
1136;508
1267;770
1221;271
1220;759
1232;335
1209;656
1144;537
1133;163
1145;245
